sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
3395770,QI87,7IM Adventurous Fund (Class C),25.0,1,0,Seven Investment Management Adventurous Fund (Class C),This Fund aims to provide capital growth. There is a risk of wide fluctuations in capital values.,Adventurous Fund (Class C),1174,Seven Investment Management,115,Flexible Investment,Income,7IM Adventurous Fund (Class C) (Inc),0.0,1.41,0.0,1.41,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,23,0,0,N,0.0,1.41,1.41,N/a,Daily,,100.0,0.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=53f3f8bc-6242-40f5-bbe3-377fc917c9c2&user=hl_website_documents,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,181.4,,0.51,5,2026-01-08 06:01:32,0000-00-00,3.55,10.86,12.12,22.4,27.64,,12.12,9.0,0.16,-3.73,8.32,,,,,,,,,,,,1.41,0,1,1,1,1,2003-12-12 00:00:00,,348.33,348.33,0.83,0.24,2026-01-08,N,N,1768022086.0,0P0000196H.L,GB0033957704,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033957704GBP-7im-adventurous-c-inc/risk-and-rating,GB0033957704GBP,F0GBR05VCQ,SOACI,5,-2.83467,-5.80314,-3.61429,0.96112,0.94607,0.81131,-1.49528,-2.34831,-1.2184,93.826,87.033,77.104,0.76091,0.32547,0.25963,9.6879,8.06733,8.28326,2.43682,2.94028,4.29738
3395800,QI86,7IM Adventurous Fund (Class C),25.0,1,0,Seven Investment Management Adventurous Fund (Class C),This Fund aims to provide capital growth. There is a risk of wide fluctuations in capital values.,Adventurous Fund (Class C),1174,Seven Investment Management,115,Flexible Investment,Accumulation,7IM Adventurous Fund (Class C) (Acc),0.0,1.41,0.0,1.41,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,23,0,0,N,0.0,1.41,1.41,N/a,Daily,,100.0,0.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c4d5df77-646e-4e04-98e4-bd0cf2a35cb0&user=hl_website_documents,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,181.4,,0.51,5,2026-01-08 06:01:32,0000-00-00,3.55,10.87,12.14,22.45,27.5,,12.14,9.01,0.17,-3.67,8.09,,,,,,,,,,,,1.41,0,1,1,1,1,2003-12-12 00:00:00,,385.22,385.22,0.91,0.24,2026-01-08,N,N,1768022089.0,0P0000196I.L,GB0033958009,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033958009GBP-7im-adventurous-c-acc/risk-and-rating,GB0033958009GBP,F0GBR05VCR,SOACA,5,-2.82771,-5.79564,-3.62773,0.96161,0.94655,0.81075,-1.4893,-2.34123,-1.22548,93.823,87.011,77.203,0.76177,0.32673,0.25787,9.69314,8.07235,8.27311,2.43786,2.94398,4.28665
3395929,QI98,7IM Balanced Fund (Class C),25.0,1,0,Seven Investment Management Balanced Fund (Class C),This Fund aims to provide a balance of income and capital appreciation. There may be some risk to capital.,Balanced Fund (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Income,7IM Balanced Fund (Class C) (Inc),0.0,1.3,0.0,1.3,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,36,0,0,N,0.0,1.3,1.3,N/a,Daily,,100.0,1.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=80e827a0-c9ec-41c7-96f1-14b063330af9&user=hl_website_documents,0.0,1.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,390.3,,0.4,5,2026-01-08 06:01:32,0000-00-00,2.53,7.66,9.61,19.56,18.63,,9.61,6.6,2.33,-5.58,5.07,,,,,,,,,,,,1.3,0,1,1,1,1,2003-12-12 00:00:00,,220.42,220.42,0.46,0.21,2026-01-08,N,N,1768022091.0,0P0000199T.L,GB0033959296,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033959296GBP-7im-balanced-c-inc/risk-and-rating,GB0033959296GBP,F0GBR05VLH,SMBCI,4,-2.03085,-3.19294,-1.4383,1.10874,1.04905,0.86836,-0.73484,-1.31916,-0.56208,90.374,84.9,77.354,0.76282,0.26773,0.07615,6.43072,6.25357,6.51041,2.08309,2.44674,3.18907
3395974,QI97,7IM Balanced Fund (Class C),25.0,1,0,Seven Investment Management Balanced Fund (Class C),This Fund aims to provide a balance of income and capital appreciation. There may be some risk to capital.,Balanced Fund (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Accumulation,7IM Balanced Fund (Class C) (Acc),0.0,1.3,0.0,1.3,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,36,0,0,N,0.0,1.3,1.3,N/a,Daily,,100.0,1.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=331e644e-86bb-4c01-af39-6ac2384e8f43&user=hl_website_documents,0.0,1.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,390.3,,0.4,5,2026-01-08 06:01:32,0000-00-00,2.54,7.66,9.61,19.57,18.56,,9.61,6.6,2.33,-5.59,5.02,,,,,,,,,,,,1.3,0,1,1,1,1,2003-12-12 00:00:00,,298.34000000000003,298.34000000000003,0.63,0.21,2026-01-08,N,N,1768022093.0,0P0000199S.L,GB0033959742,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033959742GBP-7im-balanced-c-acc/risk-and-rating,GB0033959742GBP,F0GBR05VLG,SMBCA,4,-2.03446,-3.19158,-1.44851,1.10888,1.04915,0.86811,-0.73677,-1.31785,-0.56528,90.391,84.893,77.331,0.76238,0.26798,0.07449,6.43101,6.25439,6.50994,2.08169,2.44774,3.19059
3395639,QI92,7IM Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management Moderately Adventurous Fund (Class C),This Fund aims to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.,Moderately Adventurous Fund (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Income,7IM Moderately Adventurous (Class C) (Inc),0.0,1.35,0.0,1.35,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,30,0,0,N,0.0,1.35,1.35,N/a,Daily,,100.0,1.3,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=dbd0c2ef-9f9b-42a6-8584-36b2bde77a83&user=hl_website_documents,0.0,1.3,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,299.2,,0.45,5,2026-01-08 06:01:32,0000-00-00,3.22,9.62,11.23,22.09,25.77,,11.23,8.11,1.53,-3.73,7.01,,,,,,,,,,,,1.35,0,1,1,1,1,2003-12-12 00:00:00,,316.14,316.14,0.61,0.19,2026-01-08,N,N,1768022095.0,0P000019J5.L,GB0033956391,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033956391GBP-7im-moderately-adventurous-c-inc/risk-and-rating,GB0033956391GBP,F0GBR05WOU,SODCI,4,-2.72764,-4.26728,-2.24603,1.04877,0.98505,0.84187,-1.10432,-1.82596,-0.85092,91.804,86.03,77.11,0.78627,0.33867,0.2377,8.1739,6.98122,7.325,2.36795,2.6139,3.68824
3395651,QI91,7IM Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management Moderately Adventurous Fund (Class C),This Fund aims to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.,Moderately Adventurous Fund (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Accumulation,7IM Moderately Adventurous (Class C) (Acc),0.0,1.35,0.0,1.35,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,30,0,0,N,0.0,1.35,1.35,N/a,Daily,,100.0,1.3,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=70fd62d9-7e4e-49cb-8343-c2dca32f1da1&user=hl_website_documents,0.0,1.3,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,299.2,,0.45,5,2026-01-08 06:01:32,0000-00-00,3.22,9.64,11.24,22.12,25.7,,11.24,8.12,1.54,-3.67,6.85,,,,,,,,,,,,1.35,0,1,1,1,1,2003-12-12 00:00:00,,373.01,373.01,0.71,0.19,2026-01-08,N,N,1768022096.0,0P0000199W.L,GB0033956516,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033956516GBP-7im-moderately-adventurous-c-acc/risk-and-rating,GB0033956516GBP,F0GBR05VLK,SMDCA,4,-2.72566,-4.26069,-2.25117,1.04943,0.98541,0.84114,-1.09769,-1.82164,-0.85526,91.772,86.028,77.197,0.78658,0.33984,0.23687,8.1804,6.98368,7.31508,2.37498,2.61495,3.67906
3395327,RK23,7IM Moderately Cautious (Class C),25.0,1,0,Seven Investment Management Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Income,7IM Moderately Cautious (Class C) (Inc),0.0,1.34,0.0,1.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,37,0,0,N,0.0,1.34,1.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7a12aabb-95d8-4659-b8fa-cf26b8b366ba&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,127.7,,0.44,5,2026-01-08 06:01:35,0000-00-00,2.09,6.03,8.49,15.43,8.31,,8.49,4.49,1.83,-8.15,2.16,,,,,,,,,,,,1.34,0,1,1,1,1,2003-12-12 00:00:00,,149.84,149.84,0.22,0.15,2026-01-08,N,N,1768022098.0,0P000019J0.L,GB0033953273,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033953273GBP-7im-moderately-cautious-c-inc/risk-and-rating,GB0033953273GBP,F0GBR05WOP,SMCCI,4,-0.62867,-2.22376,-1.1217,1.10759,1.08393,0.872,-0.13821,-0.92775,-0.36892,83.25,82.654,74.352,0.81894,0.08294,-0.24396,4.47754,5.55078,5.82197,1.87533,2.34643,2.99319
3395349,RK22,7IM Moderately Cautious (Class C),25.0,1,0,Seven Investment Management Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Accumulation,7IM Moderately Cautious (Class C) (Acc),0.0,1.34,0.0,1.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,37,0,0,N,0.0,1.34,1.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=86a383e8-c3f0-4906-a883-86f05742d780&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,127.7,,0.44,5,2026-01-08 06:01:35,0000-00-00,2.09,6.03,8.5,15.44,8.25,,8.5,4.5,1.82,-8.09,2.04,,,,,,,,,,,,1.34,0,1,1,1,1,2003-12-12 00:00:00,,227.99,227.99,0.33,0.14,2026-01-08,N,N,1768022100.0,0P000019J1.L,GB0033953497,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033953497GBP-7im-moderately-cautious-c-acc/risk-and-rating,GB0033953497GBP,F0GBR05WOQ,SMCCA,4,-0.61285,-2.21751,-1.131,1.10718,1.08323,0.87051,-0.13011,-0.92539,-0.37234,83.252,82.619,74.383,0.82232,0.08378,-0.24598,4.47611,5.54891,5.81208,1.87415,2.34717,2.98817
BMDPBQ8,R2FS,7IM Pathbuilder 1 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 1 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 1 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 1 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,18,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=be475bf8-d73a-4ca5-b0cc-504d8a538fd9&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,34.7,,0.12,2,2026-01-08 06:01:35,0000-00-00,2.52,7.24,9.65,24.59,14.16,,9.65,6.95,6.24,-10.69,2.6,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,115.4,115.4,0.2,0.17,2026-01-08,N,N,1768022102.0,0P0001JTOA.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPC09,R2FT,7IM Pathbuilder 1 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 1 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 1 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 1 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,18,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7bc31dff-d2b5-4f44-b2f8-0291c90f8b4c&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,34.7,,0.12,2,2026-01-08 06:01:35,0000-00-00,2.53,7.24,9.66,24.58,14.14,,9.66,6.93,6.24,-10.7,2.6,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,104.94,104.94,0.18,0.17,2026-01-08,N,N,1768022104.0,0P0001JTO9.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPC32,R2FW,7IM Pathbuilder 2 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 2 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 2 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 2 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,16,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=a9e4dbb3-e3c4-4a8e-8b5d-8488df0c0f3b&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,166.5,,0.12,2,2026-01-08 06:01:35,0000-00-00,2.83,8.87,11.89,32.68,29.62,,11.89,10.31,7.5,-8.34,6.59,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,131.28,131.28,0.26,0.2,2026-01-08,N,N,1768022106.0,0P0001JTOE.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPC43,R2FX,7IM Pathbuilder 2 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 2 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 2 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 2 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,16,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=48f11268-462f-4410-bf74-50730320282f&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,166.5,,0.12,2,2026-01-08 06:01:35,0000-00-00,2.83,8.88,11.89,32.66,29.61,,11.89,10.26,7.52,-8.35,6.6,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,119.16,119.16,0.23,0.19,2026-01-08,N,N,1768022108.0,0P0001JTOD.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPC76,R2G0,7IM Pathbuilder 3 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 3 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 3 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 3 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c2a5868e-5289-472b-a5c9-3c55d3b81427&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,174.8,,0.12,2,2026-01-08 06:01:35,0000-00-00,3.5,11.28,14.74,39.8,42.93,,14.74,12.85,7.96,-6.71,9.59,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,144.59,144.59,0.29,0.2,2026-01-08,N,N,1768022111.0,0P0001JTOI.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPC87,R2G1,7IM Pathbuilder 3 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 3 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 3 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 3 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3c3ff503-2d49-4b43-84bf-2311c2aca31c&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,174.8,,0.12,2,2026-01-08 06:01:35,0000-00-00,3.49,11.28,14.74,39.78,42.92,,14.74,12.83,7.97,-6.71,9.6,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,132.95,132.95,0.27,0.2,2026-01-08,N,N,1768022113.0,0P0001JTOH.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPCC1,R2G4,7IM Pathbuilder 4 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 4 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 4 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 4 (Class C) (Acc),0.0,0.33,0.0,0.33,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,8,0,0,,0.0,0.33,0.33,N/a,Daily,,100.0,1.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e81c3b1b-ef66-4775-8964-ead1aa2ec15d&user=hl_website_documents,0.0,1.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,196.8,,0.11,2,2026-01-08 06:01:35,0000-00-00,3.87,12.92,16.65,44.68,,,16.65,14.84,8.0,-4.7,,,,,,,,,,,,,0.33,0,1,1,1,1,2021-12-03 00:00:00,N,140.09,140.09,0.29,0.21,2026-01-08,N,N,1768022114.0,0P0001JTON.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMDPCD2,R2G5,7IM Pathbuilder 4 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 4 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 4 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 4 (Class C) (Inc),0.0,0.33,0.0,0.33,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,8,0,0,,0.0,0.33,0.33,N/a,Daily,,100.0,1.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5bf62bea-baa4-40bf-be97-5c4229d1c575&user=hl_website_documents,0.0,1.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,196.8,,0.11,2,2026-01-08 06:01:35,0000-00-00,3.87,12.91,16.72,44.85,,,16.72,14.9,8.01,-4.7,,,,,,,,,,,,,0.33,0,1,1,1,1,2021-12-03 00:00:00,N,130.77,130.77,0.27,0.21,2026-01-08,N,N,1768022116.0,0P0001JTOM.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B75MS61,0HF3,7IM Real Return (Class C),25.0,1,0,Seven Investment Management Real Return (Class C),The investment objective of the fund is to achieve growth over the medium to long term. The fund will aim to provide a total return that exceeds UK inflation by 2% on average over a rolling three year period.,Real Return (Class C),1174,Seven Investment Management,136,Targeted Absolute Return,Accumulation,7IM Real Return (Class C) (Acc),0.0,0.73,0.0,0.73,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,19,0,0,,0.0,0.73,0.73,N/a,Daily,,100.0,2.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=a67bb4e7-5590-402c-a8d1-c2ecc88dcf3d&user=hl_website_documents,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,132.6,,-0.27,3,2026-01-08 06:01:01,0000-00-00,1.31,3.54,5.09,10.7,9.99,,5.09,4.04,1.25,-1.42,0.79,,,,,,,,,,,,0.73,0,1,1,1,1,2012-01-31 00:00:00,,175.34,175.34,-0.17,-0.1,2026-01-08,N,N,1768022117.0,0P0000V47O.L,GB00B75MS619,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B75MS619GBP-7im-real-return-c-acc/risk-and-rating,GB00B75MS619GBP,F00000NMM2,SNUCA,3,0.11988,-2.25165,-1.68549,0.01956,0.22352,0.21471,-1.1214,-1.26553,-0.57838,0.489,23.597,20.528,0.15706,-0.48013,-0.39013,1.54625,2.54387,3.18196,5.62003,4.80673,5.82813
B1LBFZ8,Q726,7IM Responsible Balanced (Class C),25.0,1,0,Seven Investment Management Responsible Balanced  (Class C),The Fund aims to provide a balance of income and capital appreciation. There may be some risk to capital.,Responsible Balanced  (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Accumulation,7IM Responsible Balanced (Class C) (Acc),0.0,1.39,0.0,1.39,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,67,0,0,N,0.0,1.39,1.39,N/a,Daily,,100.0,2.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0932242f-01ec-48c1-adc8-b300a466e2de&user=hl_website_documents,0.0,2.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,114.3,,0.14,5,2026-01-08 06:01:31,0000-00-00,1.77,5.43,6.07,15.8,8.61,,6.07,7.79,1.28,-9.36,3.47,,,,,,,,,,,,1.39,0,1,1,1,1,2007-02-01 00:00:00,,205.99,205.99,0.21,0.1,2026-01-08,N,N,1768022119.0,0P00008FUB.L,GB00B1LBFZ86,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B1LBFZ86GBP-7im-responsible-balance-c-acc/risk-and-rating,GB00B1LBFZ86GBP,F0000009K9,SOSBA,4,-5.12141,-4.44959,-3.41592,1.06156,1.1117,1.02771,-4.23364,-1.83733,-1.39587,96.209,88.188,87.796,0.25462,0.10904,-0.15793,5.97303,6.50465,7.23158,1.21037,2.31913,2.51083
