sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
B4QPB03,M2A7,7IM Absolute Return Portfolio,25.0,0,0,Seven Investment Management Absolute Return Portfolio (Class A),"The investment objective of the 7IM Absolute Return Portfolio is to provide a positive capital return over a 12 month period, regardless of market conditions, with a low level of realised volatility",Absolute Return Portfolio (Class A),1174,Seven Investment Management,136,Targeted Absolute Return,Accumulation,7IM Absolute Return Portfolio (Acc),0.0,1.21,0.0,1.21,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,4,0,0,N,0.0,1.21,1.21,N/a,Daily,,100.0,1.7,1,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4.4,,0.46,5,2025-07-04 06:01:28,0000-00-00,1.72,3.24,5.41,14.61,45.51,,5.41,7.87,0.8,26.05,0.72,,,,,,,,,,,,1.21,0,1,1,1,1,2010-12-02 00:00:00,N,177.87,177.87,0.0,0.0,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751867677,0P0000SDXX.L
3395770,QI87,7IM Adventurous Fund (Class C),25.0,1,0,Seven Investment Management Adventurous Fund (Class C),This Fund aims to provide capital growth. There is a risk of wide fluctuations in capital values.,Adventurous Fund (Class C),1174,Seven Investment Management,115,Flexible Investment,Income,7IM Adventurous Fund (Class C) (Inc),0.0,1.41,0.0,1.41,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,23,0,0,N,0.0,1.41,1.41,N/a,Daily,,100.0,0.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=53f3f8bc-6242-40f5-bbe3-377fc917c9c2&user=hl_website_documents,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,182.4,,0.51,5,2025-07-04 06:01:40,0000-00-00,4.86,1.16,4.56,17.55,31.35,,4.56,7.43,4.65,-8.14,21.63,,,,,,,,,,,,1.41,0,1,1,1,1,2003-12-12 00:00:00,,313.84,313.84,0.7,0.22,2025-07-04,N,GB0033957704,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033957704GBP-7im-adventurous-c-inc/risk-and-rating,GB0033957704GBP,F0GBR05VCQ,SOACI,5.0,-3.94657,-4.38509,-3.13589,0.94591,0.78939,0.87179,-1.41342,-1.31592,-0.98328,88.887,75.81,80.135,-0.10049,0.10809,0.34074,9.0948,8.56644,9.4199,3.06843,4.67114,4.40347,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867679,0P0000196H.L
3395800,QI86,7IM Adventurous Fund (Class C),25.0,1,0,Seven Investment Management Adventurous Fund (Class C),This Fund aims to provide capital growth. There is a risk of wide fluctuations in capital values.,Adventurous Fund (Class C),1174,Seven Investment Management,115,Flexible Investment,Accumulation,7IM Adventurous Fund (Class C) (Acc),0.0,1.41,0.0,1.41,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,23,0,0,N,0.0,1.41,1.41,N/a,Daily,,100.0,0.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c4d5df77-646e-4e04-98e4-bd0cf2a35cb0&user=hl_website_documents,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,182.4,,0.51,5,2025-07-04 06:01:40,0000-00-00,4.86,1.17,4.59,17.55,31.45,,4.59,7.42,4.64,-8.13,21.72,,,,,,,,,,,,1.41,0,1,1,1,1,2003-12-12 00:00:00,,346.65,346.65,0.78,0.23,2025-07-04,N,GB0033958009,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033958009GBP-7im-adventurous-c-acc/risk-and-rating,GB0033958009GBP,F0GBR05VCR,SOACA,5.0,-3.9216,-4.37358,-3.11106,0.9467,0.7895,0.87136,-1.40178,-1.31237,-0.97823,88.857,75.781,80.138,-0.09737,0.10948,0.34321,9.10392,8.56913,9.41475,3.07422,4.67418,4.40229,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867681,0P0000196I.L
3395929,QI98,7IM Balanced Fund (Class C),25.0,1,0,Seven Investment Management Balanced Fund (Class C),This Fund aims to provide a balance of income and capital appreciation. There may be some risk to capital.,Balanced Fund (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Income,7IM Balanced Fund (Class C) (Inc),0.0,1.3,0.0,1.3,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,37,0,0,N,0.0,1.3,1.3,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=80e827a0-c9ec-41c7-96f1-14b063330af9&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,415.7,,0.4,5,2025-07-04 06:01:40,0000-00-00,3.26,1.78,4.64,15.0,20.42,,4.64,7.28,2.44,-8.51,14.44,,,,,,,,,,,,1.3,0,1,1,1,1,2003-12-12 00:00:00,,205.39,205.39,0.33,0.16,2025-07-04,N,GB0033959296,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033959296GBP-7im-balanced-c-inc/risk-and-rating,GB0033959296GBP,F0GBR05VLH,SMBCI,4.0,-3.02619,-2.00589,-0.8868,1.08962,0.84405,0.91309,-1.33458,-0.69168,-0.34435,87.88,75.152,78.745,-0.15457,0.03219,0.18087,6.4079,6.9844,7.09087,2.28191,3.65631,3.33243,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867683,0P0000199T.L
3395974,QI97,7IM Balanced Fund (Class C),25.0,1,0,Seven Investment Management Balanced Fund (Class C),This Fund aims to provide a balance of income and capital appreciation. There may be some risk to capital.,Balanced Fund (Class C),1174,Seven Investment Management,131,Mixed Investment 20-60% Shares,Accumulation,7IM Balanced Fund (Class C) (Acc),0.0,1.3,0.0,1.3,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,37,0,0,N,0.0,1.3,1.3,N/a,Daily,,100.0,1.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=331e644e-86bb-4c01-af39-6ac2384e8f43&user=hl_website_documents,0.0,1.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,415.7,,0.4,5,2025-07-04 06:01:40,0000-00-00,3.26,1.78,4.65,14.98,20.38,,4.65,7.28,2.42,-8.5,14.42,,,,,,,,,,,,1.3,0,1,1,1,1,2003-12-12 00:00:00,,276.51,276.51,0.45,0.16,2025-07-04,N,GB0033959742,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033959742GBP-7im-balanced-c-acc/risk-and-rating,GB0033959742GBP,F0GBR05VLG,SMBCA,4.0,-3.02377,-2.00916,-0.90304,1.08995,0.84375,0.91293,-1.33227,-0.69227,-0.34962,87.874,75.113,78.754,-0.154,0.0316,0.17858,6.41016,6.98397,7.08965,2.28361,3.65923,3.33113,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867686,0P0000199S.L
3395639,QI92,7IM Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management Moderately Adventurous Fund (Class C),This Fund aims to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.,Moderately Adventurous Fund (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Income,7IM Moderately Adventurous (Class C) (Inc),0.0,1.35,0.0,1.35,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,31,0,0,N,0.0,1.35,1.35,N/a,Daily,,100.0,1.4,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=dbd0c2ef-9f9b-42a6-8584-36b2bde77a83&user=hl_website_documents,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,302.2,,0.45,5,2025-07-04 06:01:40,0000-00-00,4.09,1.52,4.56,17.9,29.04,,4.56,7.9,4.5,-8.33,19.4,,,,,,,,,,,,1.35,0,1,1,1,1,2003-12-12 00:00:00,,288.29,288.29,0.55,0.19,2025-07-04,N,GB0033956391,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033956391GBP-7im-moderately-adventurous-c-inc/risk-and-rating,GB0033956391GBP,F0GBR05WOU,SODCI,5.0,-3.57938,-2.72141,-1.65204,1.0341,0.80239,0.91537,-1.36751,-0.91606,-0.56401,87.952,74.41,79.498,-0.1118,0.13127,0.32966,7.81237,7.59732,8.4138,2.71944,4.17632,3.89226,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867689,0P000019J5.L
3395651,QI91,7IM Moderately Adventurous (Class C),25.0,1,0,Seven Investment Management Moderately Adventurous Fund (Class C),This Fund aims to provide a total return primarily by way of growth in capital. There is a risk of fluctuations in capital values.,Moderately Adventurous Fund (Class C),1174,Seven Investment Management,107,Mixed Investment 40-85% Shares,Accumulation,7IM Moderately Adventurous (Class C) (Acc),0.0,1.35,0.0,1.35,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,31,0,0,N,0.0,1.35,1.35,N/a,Daily,,100.0,1.4,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=70fd62d9-7e4e-49cb-8343-c2dca32f1da1&user=hl_website_documents,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,302.2,,0.45,5,2025-07-04 06:01:40,0000-00-00,4.1,1.53,4.57,17.91,29.05,,4.57,7.9,4.5,-8.34,19.4,,,,,,,,,,,,1.35,0,1,1,1,1,2003-12-12 00:00:00,,339.61,339.61,0.63,0.19,2025-07-04,N,GB0033956516,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033956516GBP-7im-moderately-adventurous-c-acc/risk-and-rating,GB0033956516GBP,F0GBR05VLK,SMDCA,5.0,-3.5689,-2.71223,-1.65609,1.03498,0.80258,0.91453,-1.3606,-0.91348,-0.5673,87.939,74.408,79.559,-0.11006,0.13257,0.32914,7.81959,7.59918,8.40311,2.72392,4.17672,3.88296,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867691,0P0000199W.L
3395327,RK23,7IM Moderately Cautious (Class C),25.0,1,0,Seven Investment Management Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Income,7IM Moderately Cautious (Class C) (Inc),0.0,1.34,0.0,1.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,38,0,0,N,0.0,1.34,1.34,N/a,Daily,,100.0,2.3,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7a12aabb-95d8-4659-b8fa-cf26b8b366ba&user=hl_website_documents,0.0,2.3,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,134.1,,0.44,5,2025-07-04 06:01:43,0000-00-00,2.64,2.25,4.62,10.24,8.58,,4.62,5.59,-0.21,-9.36,8.67,,,,,,,,,,,,1.34,0,1,1,1,1,2003-12-12 00:00:00,,142.85000000000002,142.85000000000002,0.14,0.1,2025-07-04,N,GB0033953273,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033953273GBP-7im-moderately-cautious-c-inc/risk-and-rating,GB0033953273GBP,F0GBR05WOP,SMCCI,4.0,-2.10654,-1.55116,-0.75839,1.05813,0.86176,0.89322,-1.04147,-0.48045,-0.25042,81.664,72.461,75.279,-0.201,-0.17184,-0.14913,4.82745,6.48217,6.02007,2.07887,3.50469,3.04768,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867694,0P000019J0.L
3395349,RK22,7IM Moderately Cautious (Class C),25.0,1,0,Seven Investment Management Moderately Cautious (Class C),"This Fund aims to provide a total return, substantially by way of income though with some capital appreciation. There may be a moderate risk to capital.",Moderately Cautious (Class C),1174,Seven Investment Management,137,Mixed Investment 0-35% Shares,Accumulation,7IM Moderately Cautious (Class C) (Acc),0.0,1.34,0.0,1.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,7.0,6.0,11:00,,0,0.0,0.0,1.0,GBP,38,0,0,N,0.0,1.34,1.34,N/a,Daily,,100.0,2.3,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=86a383e8-c3f0-4906-a883-86f05742d780&user=hl_website_documents,0.0,2.3,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,3.0,134.1,,0.44,5,2025-07-04 06:01:43,0000-00-00,2.64,2.26,4.63,10.23,8.56,,4.63,5.59,-0.23,-9.36,8.65,,,,,,,,,,,,1.34,0,1,1,1,1,2003-12-12 00:00:00,,214.73,214.73,0.2,0.09,2025-07-04,N,GB0033953497,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0033953497GBP-7im-moderately-cautious-c-acc/risk-and-rating,GB0033953497GBP,F0GBR05WOQ,SMCCA,4.0,-2.09055,-1.54864,-0.7626,1.06073,0.86094,0.89224,-1.02856,-0.47892,-0.2522,81.643,72.361,75.347,-0.19657,-0.17152,-0.15004,4.84025,6.48117,6.01147,2.08663,3.51114,3.04032,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751867696,0P000019J1.L
BMDPBQ8,R2FS,7IM Pathbuilder 1 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 1 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 1 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 1 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=be475bf8-d73a-4ca5-b0cc-504d8a538fd9&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,16.6,,0.12,2,2025-07-04 06:01:42,0000-00-00,2.99,2.2,4.65,16.94,,,4.65,8.72,2.78,-10.61,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,107.38,107.38,0.09,0.08,2025-07-04,N,,,GB00BMDPBQ86,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPBQ86:GBP,633953720.0,-1.73,0.99,-0.8,75.63,-0.11,,0.44,0.96,0.16,84.28,0.15,,,,,,,,1751867700,0P0001JTOA.L
BMDPC09,R2FT,7IM Pathbuilder 1 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 1 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 1 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 1 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7bc31dff-d2b5-4f44-b2f8-0291c90f8b4c&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,16.6,,0.12,2,2025-07-04 06:01:42,0000-00-00,2.99,2.19,4.62,16.91,,,4.62,8.69,2.81,-10.6,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,98.46,98.46,0.08,0.08,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPBQ86:GBP,633953720.0,-1.73,0.99,-0.8,75.63,-0.11,,0.44,0.96,0.16,84.28,0.15,,,,,,,,1751867703,0P0001JTO9.L
BMDPC32,R2FW,7IM Pathbuilder 2 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 2 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 2 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 2 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=a9e4dbb3-e3c4-4a8e-8b5d-8488df0c0f3b&user=hl_website_documents,0.0,2.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,83.2,,0.12,2,2025-07-04 06:01:42,0000-00-00,4.07,2.79,6.22,24.6,,,6.22,11.32,5.38,-8.24,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,120.28000000000002,120.28000000000002,0.14,0.12,2025-07-04,N,,,GB00BMDPC322,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPC322:GBP,633922827.0,-1.1,0.98,-0.57,86.29,0.15,,0.53,0.94,0.13,85.8,0.42,,,,,,,,1751867704,0P0001JTOE.L
BMDPC43,R2FX,7IM Pathbuilder 2 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 2 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 2 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 2 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,2.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=48f11268-462f-4410-bf74-50730320282f&user=hl_website_documents,0.0,2.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,83.2,,0.12,2,2025-07-04 06:01:42,0000-00-00,4.07,2.79,6.22,24.59,,,6.22,11.29,5.39,-8.24,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,109.96999999999998,109.96999999999998,0.13,0.12,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPC322:GBP,633922827.0,-1.1,0.98,-0.57,86.29,0.15,,0.53,0.94,0.13,85.8,0.42,,,,,,,,1751867706,0P0001JTOD.L
BMDPC76,R2G0,7IM Pathbuilder 3 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 3 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 3 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 3 (Class C) (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,14,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c2a5868e-5289-472b-a5c9-3c55d3b81427&user=hl_website_documents,0.0,1.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,78.1,,0.12,2,2025-07-04 06:01:42,0000-00-00,5.42,3.3,7.11,30.29,,,7.11,12.98,7.67,-7.1,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,129.55,129.55,0.12,0.09,2025-07-04,N,,,GB00BMDPC769,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPC769:GBP,633930222.0,-0.97,0.99,-0.44,88.78,0.24,,0.35,0.88,-0.06,83.51,0.57,,,,,,,,1751867709,0P0001JTOI.L
BMDPC87,R2G1,7IM Pathbuilder 3 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 3 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 3 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 3 (Class C) (Inc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,14,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,1.8,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3c3ff503-2d49-4b43-84bf-2311c2aca31c&user=hl_website_documents,0.0,1.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,78.1,,0.12,2,2025-07-04 06:01:42,0000-00-00,5.44,3.31,7.1,30.25,,,7.1,12.95,7.67,-7.08,,,,,,,,,,,,,0.34,0,1,1,1,1,2020-12-09 00:00:00,N,119.73,119.73,0.1,0.08,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPC769:GBP,633930222.0,-0.97,0.99,-0.44,88.78,0.24,,0.35,0.88,-0.06,83.51,0.57,,,,,,,,1751867712,0P0001JTOH.L
BMDPCC1,R2G4,7IM Pathbuilder 4 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 4 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 4 (Class C),1174,Seven Investment Management,157,Volatility Managed,Accumulation,7IM Pathbuilder 4 (Class C) (Acc),0.0,0.33,0.0,0.33,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,7,0,0,,0.0,0.33,0.33,N/a,Daily,,100.0,1.4,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e81c3b1b-ef66-4775-8964-ead1aa2ec15d&user=hl_website_documents,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,151.0,,0.11,2,2025-07-04 06:01:42,0000-00-00,6.39,3.6,7.55,34.04,,,7.55,14.66,8.7,,,,,,,,,,,,,,0.33,0,1,1,1,1,2021-12-03 00:00:00,N,123.65,123.65,0.08,0.07,2025-07-04,N,,,GB00BMDPCC16,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPCC16:GBP,694025478.0,-0.87,0.91,-0.42,90.08,0.25,,-0.39,0.85,-0.37,82.71,0.61,,,,,,,,1751867714,0P0001JTON.L
BMDPCD2,R2G5,7IM Pathbuilder 4 (Class C),25.0,1,0,Seven Investment Management Pathbuilder 4 (Class C),"The fund aims to provide a return of capital and income over 5 years or more, which is consistent with its risk profile. There is no guarantee that a positive return will be delivered.",Pathbuilder 4 (Class C),1174,Seven Investment Management,157,Volatility Managed,Income,7IM Pathbuilder 4 (Class C) (Inc),0.0,0.33,0.0,0.33,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,7,0,0,,0.0,0.33,0.33,N/a,Daily,,100.0,1.4,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5bf62bea-baa4-40bf-be97-5c4229d1c575&user=hl_website_documents,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,151.0,,0.11,2,2025-07-04 06:01:42,0000-00-00,6.39,3.61,7.57,34.13,,,7.57,14.66,8.75,,,,,,,,,,,,,,0.33,0,1,1,1,1,2021-12-03 00:00:00,N,115.84,115.84,0.07,0.06,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMDPCC16:GBP,694025478.0,-0.87,0.91,-0.42,90.08,0.25,,-0.39,0.85,-0.37,82.71,0.61,,,,,,,,1751867718,0P0001JTOM.L
